Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
102,Players,N/A,Love is a team sport,"New York sportswriter Mack has spent years devising successful hook-up ""plays"" with her friends, but when she unexpectedly falls for one of her targets, she must learn what it takes to go from simply scoring to playing for keeps.",105,"Romance, Comedy",2024,N/A
103,"Muchachos, la película de la gente",N/A,,"The celebrations for the title of the Argentine National Team in the World Cup in Qatar 2022, through videos of Argentines around the world and unpublished material of the party in the streets.",100,Documentary,2023,N/A
104,Justice League: Crisis on Infinite Earths Part One,N/A,"Worlds will live, worlds will die and nothing will ever be the same.","Death is coming. Worse than death: oblivion. Not just for our Earth, but for everyone, everywhere, in every universe! Against this ultimate destruction, the mysterious Monitor has gathered the greatest team of Super Heroes ever assembled. But what can the combined might of Superman, Wonder Woman, Batman, The Flash, Green Lantern and hundreds of Super Heroes from multiple Earths even do to save all of reality from an unstoppable antimatter armageddon?!",93,"Animation, Science Fiction, Action",2024,N/A
105,Kill Me If You Dare,N/A,,A winning lottery ticket has grave consequences for a married couple when they start hatching plans to kill each other for the prize money.,0,"Comedy, Romance",2024,N/A
106,Justice League: Warworld,N/A,Three heroes. Three worlds. One salvation.,"Until now, the Justice League has been a loose association of superpowered individuals. But when they are swept away to Warworld, a place of unending brutal gladiatorial combat, Batman, Superman, Wonder Woman and the others must somehow unite to form an unbeatable resistance able to lead an entire planet to freedom.",90,"Animation, Action, Science Fiction, Adventure",2023,N/A
107,Guy Ritchie's The Covenant,N/A,A bond. A pledge. A commitment.,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",123,"War, Action, Thriller",2023,N/A
108,Extraction 2,N/A,Prepare for the ride of your life.,"Tasked with extracting a family who is at the mercy of a Georgian gangster, Tyler Rake infiltrates one of the world's deadliest prisons in order to save them. But when the extraction gets hot, and the gangster dies in the heat of battle, his equally ruthless brother tracks down Rake and his team to Vienna, in order to get revenge.",122,"Action, Thriller",2023,N/A
109,Turning Red,N/A,Growing up is a beast.,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",100,"Animation, Family, Comedy, Fantasy",2022,N/A
110,Sayen: Desert Road,N/A,,"Sayen follows a lead to the picturesque desolation of the Atacama Desert. There, she reluctantly teams up with a young Atacameño girl, Quimal, looking to clear her father’s name and save her town from becoming an arid wasteland due to Acteon’s exploitative water usage.",94,"Action, Thriller",2023,N/A
111,The Kill Room,N/A,Crime is an art form.,"A hitman, his boss, an art dealer and a money-laundering scheme that accidentally turns the assassin into an overnight avant-garde sensation, one that forces her to play the art world against the underworld.",98,"Thriller, Comedy, Crime",2023,N/A
112,Black Panther: Wakanda Forever,N/A,Show them who we are.,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",162,"Action, Adventure, Science Fiction",2022,N/A
113,Kingdom of the Planet of the Apes,N/A,No one can stop the reign.,"Several generations in the future following Caesar's reign, apes are now the dominant species and live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all that he has known about the past and to make choices that will define a future for apes and humans alike.",0,"Science Fiction, Adventure, Action",2024,N/A
114,Inside Out 2,N/A,Big changes. New emotions.,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",0,"Animation, Family, Drama, Adventure, Fantasy",2024,N/A
115,The Flood,N/A,Danger is rising.,A horde of giant hungry alligators is unleashed on a group of in-transit prisoners and their guards after a massive hurricane floods Louisiana.,93,"Action, Mystery, Thriller, Horror",2023,N/A
116,Ant-Man and the Wasp: Quantumania,N/A,Witness the beginning of a new dynasty.,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",125,"Action, Adventure, Science Fiction",2023,N/A
117,The Nun II,N/A,Confess your sins.,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",110,"Horror, Mystery",2023,N/A
118,"The Gangster, the Cop, the Devil",N/A,Don't let the devil win.,"After barely surviving a violent attack by an elusive serial killer, crime boss Jang Dong-su finds himself forming an unlikely partnership with local detective Jung Tae-seok to catch the sadistic killer simply known as K.",110,"Crime, Action, Thriller",2019,N/A
119,PAW Patrol: The Mighty Movie,N/A,Unleash your powers.,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",92,"Animation, Family, Action, Science Fiction, Comedy, Drama, Adventure",2023,N/A
120,Crazy Kwai Boo: Sanxingdui Spirited Away,N/A,,"Boo Kwai, a very naughty boy, accidentally arrives in a parallel universe thanks to one of his inventions.",102,"Animation, Comedy, Fantasy",2022,N/A
121,Vlad the Impaler,N/A,,The true story of 7 oddly dressed fearless men of ottoman army fight against cruel Vlad.,0,"Drama, History, War",2018,N/A
122,The Wandering Earth II,N/A,,"Humans built huge engines on the surface of the earth to find a new home. But the road to the universe is perilous. In order to save earth, young people once again have to step forward to start a race against time for life and death.",173,"Science Fiction, Action, Drama",2023,N/A
123,Aquaman,N/A,Home is calling.,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",143,"Action, Adventure, Fantasy",2018,N/A
124,Jagun Jagun,N/A,,"A young man determined to become a powerful warrior joins an elite army, encountering the wrath of a maniacal warlord and the love of a fierce woman.",134,"Action, Drama",2023,N/A
125,Talk to Me,N/A,You call. They'll answer.,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",95,"Horror, Thriller",2023,N/A
126,Mob Land,N/A,Crime. Family.,"A sheriff tries to keep the peace when a desperate family man violently robs a pill mill with his brother-in-law, alerting an enforcer for the New Orleans mafia.",111,"Action, Crime, Thriller",2023,N/A
127,My Grandpa is an Alien,N/A,Extraordinary adventure of a girl and an alien robot in a mission to save her partly alien family.,"Una and an alien robot have 24 hours to find her Grandpa who was kidnapped by aliens. The extraordinary adventure leads to friendship, the rational robotic logic is replaced by emotions and Una's selfless love saves her partly alien family.",79,"Adventure, Family, Science Fiction",2019,N/A
128,Argylle,N/A,"The greater the spy, the bigger the lie.","When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aiden, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur.",139,"Comedy, Action, Crime",2024,N/A
