Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast,Rating
58,Barbie,Greta Gerwig,She's everything. He's just Ken.,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",114,"Comedy, Adventure",2023,"Margot Robbie, Ryan Gosling, America Ferrera, Kate McKinnon, Ariana Greenblatt, Simu Liu, Will Ferrell, Michael Cera, Helen Mirren, Issa Rae, Alexandra Shipp, Emma Mackey",7.116
59,The Super Mario Bros. Movie,"Michael Jelenic, Aaron Horvath",Plumbing's our game.,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",93,"Animation, Family, Adventure, Fantasy, Comedy",2023,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key, Seth Rogen, Fred Armisen, Sebastian Maniscalco, Charles Martinet, Kevin Michael Richardson, Khary Payton, Rino Romano",7.693
60,Deep Fear,Marcus Adams,Dive to survive.,A solo trip aboard a yacht takes a terrifying turn when a woman encounters three drug traffickers clinging to the shattered remains of a boat. They soon force her to dive into shark-infested waters to retrieve kilos of cocaine from the sunken wreck.,84,"Action, Mystery, Thriller, Horror",2023,"Mãdãlina Ghenea, Ed Westwick, Macarena Gómez, Stany Coppet, Ibrahima Gueye, Mike Parish, Marco Canadea, Robert Capelli Jr., Shane Rowe, John-Paul Pace, Tenika Mahoney, Mariana Garradas",5.856
61,Robot Dreams,Pablo Berger,Do you remember the 21st night of September?,"Dog lives in Manhattan and he's tired of being alone. One day he decides to build himself a robot, a companion. Their friendship blossoms, until they become inseparable, to the rhythm of 80's NYC. One summer night, Dog, with great sadness, is forced to abandon Robot at the beach. Will they ever meet again?",98,"Animation, Comedy, Drama, Family",2023,"Ivan Labanda, Tito Trifol, Rafa Calvo, José García Tos, José Luis Mediavilla, Graciela Molina, Esther Solans",7.2
62,Deadpool,Tim Miller,Witness the beginning of a happy ending.,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",108,"Action, Adventure, Comedy",2016,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano, Leslie Uggams, Brianna Hildebrand, Karan Soni, Jed Rees, Stefan Kapičić, Randal Reeder, Isaac C. Singleton Jr.",7.609
63,The Exorcism of Hannah Stevenson,Jason Parker,,"Hannah and Matt, a young couple on their first holiday together, quickly discover that they may not see eye-to-eye. Feeling as though she let her boyfriend down, Hannah enlists the help of a mysterious gypsy woman, in the hope that the couple's troubles can be overcome. However, when Matt wakes to find his girlfriend has disappeared, the gypsy woman's sinister intentions become all too clear.",75,"Fantasy, Horror",2022,"Tom Hogan, Hannah Rose, Edward Gist",6.239
64,Deadpool 2,David Leitch,Prepare for the Second Coming.,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,120,"Action, Comedy, Adventure",2018,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni, Brianna Hildebrand, Jack Kesy, Eddie Marsan, Shioli Kutsuna",7.488
65,Spider-Man: Across the Spider-Verse,"Joaquim Dos Santos, Justin K. Thompson, Kemp Powers",It's how you wear the mask that matters.,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",140,"Animation, Action, Adventure, Science Fiction",2023,"Shameik Moore, Hailee Steinfeld, Jason Schwartzman, Oscar Isaac, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Issa Rae, Karan Soni, Shea Whigham, Greta Lee, Amandla Stenberg",8.381
66,The Farm,Hans Stjernswärd,They're Dying To Meat You,A young couple gets kidnapped and treated like farm animals after stopping at a roadside diner to eat meat.,80,Horror,2019,"Nora Yessayan, Alec Gaylord, Ken Volok, Rob Tisdale, Kelly Mis, Jola Cora, David Air, Sandra Cruze",5.303
67,Miller's Girl,Jade Halley Bartlett,Write what you want.,A precocious young writer becomes involved with her high school creative writing teacher in a dark coming-of-age drama that examines the blurred lines of emotional connectivity between professor and protégé.,93,"Drama, Thriller",2024,"Martin Freeman, Jenna Ortega, Bashir Salahuddin, Gideon Adlon, Dagmara Domińczyk, Christine Adams, Augustine Hargrave, Elyssa Samsel",6.617
68,Blue Beetle,Ángel Manuel Soto,Jaime Reyes is a superhero whether he likes it or not.,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",128,"Action, Science Fiction, Adventure",2023,"Xolo Mariduena, Bruna Marquezine, Susan Sarandon, Raoul Max Trujillo, Belissa Escobedo, Damián Alcázar, Elpidia Carrillo, George Lopez, Adriana Barraza, Becky G, Harvey Guillén, Jorge Jimenez",6.87
69,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,Prepare to be blown out of the water.,"Jack Sparrow, a freewheeling 18th-century pirate, quarrels with a rival pirate bent on pillaging Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her.",143,"Adventure, Fantasy, Action",2003,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New, Angus Barnett, David Bailie",7.796
70,Kill Me If You Dare,Filip Zylber,,A winning lottery ticket has grave consequences for a married couple when they start hatching plans to kill each other for the prize money.,0,"Comedy, Romance",2024,"Weronika Książkiewicz, Mateusz Banasiuk, Agnieszka Więdłocha, Piotr Rogucki, Mikołaj Roznerski, Paulina Gałązka, Mirosław Baka, Dorota Pomykała, Piotr Gąsowski, Małgorzata Mikołajczak, Piotr Nowak, Weronika Warchoł",4.739
71,Godzilla Minus One,Takashi Yamazaki,Postwar Japan. From zero to minus.,"Postwar Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",125,"Science Fiction, Horror, Action",2023,"Ryunosuke Kamiki, Hidetaka Yoshioka, Minami Hamabe, Kuranosuke Sasaki, Yuki Yamada, Saki Nakatani, Munetaka Aoki, Sakura Ando, Mio Tanaka, Yuya Endo, Kisuke Iida",7.9
72,Gran Turismo,Neill Blomkamp,From gamer to racer.,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,135,"Adventure, Action, Drama",2023,"Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet, Maeve Courtier-Lilley, Geri Horner, Daniel Puig, Josha Stradowski, Thomas Kretschmann, Emelia Hartford, Pepe Barroso",7.916
73,Guardians of the Galaxy Vol. 3,James Gunn,Once more with feeling.,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",150,"Science Fiction, Adventure, Action",2023,"Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff, Vin Diesel, Bradley Cooper, Sean Gunn, Chukwudi Iwuji, Will Poulter, Maria Bakalova, Elizabeth Debicki",7.98
74,Radical,Christopher Zalla,Think for yourself.,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries a radical new method to break through his students’ apathy and unlock their curiosity, their potential… and maybe even their genius.",127,Drama,2023,"Eugenio Derbez, Daniel Haddad, Jennifer Trejo, Mia Fernanda Solis, Danilo Guardiola Escobar, Gilberto Barraza, Víctor Estrada, Manuel Márquez, Christian Gonzalez, Xochiquetzal Martínez, Edmundo Munoz, Enoc Leaño",8.515
75,Mortal Kombat Legends: Cage Match,Ethan Spaulding,Neon lights... Suits with shoulder pads... Jumping from explosions in slow motion...,"In 1980s Hollywood, action star Johnny Cage is looking to become an A-list actor. But when his costar, Jennifer, goes missing from set, Johnny finds himself thrust into a world filled with shadows, danger, and deceit. As he embarks on a bloody journey, Johnny quickly discovers the City of Angels has more than a few devils in its midst.",80,"Animation, Action, Fantasy, Adventure",2023,"Joel McHale, Jennifer Grey, Dusan Brown, Grey DeLisle, Robin Atkin Downes, Zehra Fazal, Gilbert Gottfried, Kelly Hu, Matthew Yang King, Phil LaMarr, Matthew Mercer, Dave B. Mitchell",6.741
76,Mission: Impossible - Dead Reckoning Part One,Christopher McQuarrie,We all share the same fate.,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",164,"Action, Thriller",2023,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby, Esai Morales, Pom Klementieff, Henry Czerny, Shea Whigham, Greg Tarzan Davis, Frederick Schmidt",7.567
77,Monsters 103 Mercies Dragon Damnation,Sunghoo Park,,A samurai's path leads him to a young waitress whose hometown was destroyed by a dragon. He doesn't want any trouble — but it finds them anyway.,26,"Animation, Action, Fantasy, Adventure",2024,"Yoshimasa Hosoya, Kana Hanazawa, Hiroki Touchi, Mitsuaki Madono, Katsuhito Nomura, Takahiro Sumi, Masashi Nogawa, Tsumugi Ariga, Shizuka Ishigami, Haruki Ishiya, Masamu Ono, Yujiro Kakuda",7.234
78,Trolls Band Together,Walt Dohrn,There are some new trolls on the block.,"When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.",91,"Animation, Family, Music, Fantasy, Comedy",2023,"Anna Kendrick, Justin Timberlake, Camila Cabello, Eric André, Amy Schumer, Andrew Rannells, Daveed Diggs, Troye Sivan, Kid Cudi, Zosia Mamet, Zooey Deschanel, Kunal Nayyar",7.287
79,Elemental,Peter Sohn,Opposites react.,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",102,"Animation, Comedy, Family, Fantasy, Romance, Adventure",2023,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey, Catherine O'Hara, Mason Wertheimer, Ronobir Lahiri, Wilma Bonet, Joe Pera, Matthew Yang King, Clara Lin Ding",7.672
80,Deadpool & Wolverine,Shawn Levy,Come together.,"Third entry in the ""Deadpool"" franchise. Plot TBA.",0,"Action, Comedy, Science Fiction",2024,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Morena Baccarin, Rob Delaney, Leslie Uggams, Karan Soni, Matthew Macfadyen, Stefan Kapičić, Brianna Hildebrand, Shioli Kutsuna, Lewis Tan",0.0
81,Spider-Man: No Way Home,Jon Watts,The Multiverse unleashed.,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",148,"Action, Adventure, Science Fiction",2021,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx, Willem Dafoe, Alfred Molina, Benedict Wong, Tony Revolori, Marisa Tomei, Andrew Garfield",7.975
82,My Fault,Domingo González,,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",117,"Drama, Romance",2023,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz, Víctor Varona, Fran Berenguer, Adriana Ubani, Iván Massagué, Mariano Venancio, Jaime Ordóñez, Jaime Gutiérrez",8.026
83,Thanksgiving,Eli Roth,There will be no leftovers.,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.",106,"Horror, Mystery, Thriller",2023,"Patrick Dempsey, Nell Verlaque, Addison Rae, Ty Olsson, Gina Gershon, Lynne Griffin, Karen Cliche, Rick Hoffman, Derek McGrath, Katherine Trowell, Jalen Thomas Brooks, Mika Amonsen",6.673
