Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
59,Deadpool,Tim Miller,Witness the beginning of a happy ending.,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",108,"Action, Adventure, Comedy",2016,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano, Leslie Uggams, Brianna Hildebrand, Karan Soni, Jed Rees, Stefan Kapičić, Randal Reeder, Isaac C. Singleton Jr."
60,Avatar: The Way of Water,James Cameron,Return to Pandora.,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",192,"Science Fiction, Adventure, Action",2022,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder, Edie Falco, Jemaine Clement, Giovanni Ribisi, Britain Dalton"
61,Gran Turismo,Neill Blomkamp,From gamer to racer.,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,135,"Adventure, Action, Drama",2023,"Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet, Maeve Courtier-Lilley, Geri Horner, Daniel Puig, Josha Stradowski, Thomas Kretschmann, Emelia Hartford, Pepe Barroso"
62,Dune: Part Two,Denis Villeneuve,Long live the fighters.,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",166,"Science Fiction, Adventure",2024,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista, Christopher Walken, Stephen McKinley Henderson, Léa Seydoux, Stellan Skarsgård, Charlotte Rampling"
63,Godzilla Minus One,Takashi Yamazaki,Postwar Japan. From zero to minus.,"Postwar Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",125,"Science Fiction, Horror, Action",2023,"Ryunosuke Kamiki, Hidetaka Yoshioka, Minami Hamabe, Kuranosuke Sasaki, Yuki Yamada, Saki Nakatani, Munetaka Aoki, Sakura Ando, Mio Tanaka, Yuya Endo, Kisuke Iida"
64,Mortal Kombat Legends: Cage Match,Ethan Spaulding,Neon lights... Suits with shoulder pads... Jumping from explosions in slow motion...,"In 1980s Hollywood, action star Johnny Cage is looking to become an A-list actor. But when his costar, Jennifer, goes missing from set, Johnny finds himself thrust into a world filled with shadows, danger, and deceit. As he embarks on a bloody journey, Johnny quickly discovers the City of Angels has more than a few devils in its midst.",80,"Animation, Action, Fantasy, Adventure",2023,"Joel McHale, Jennifer Grey, Dusan Brown, Grey DeLisle, Robin Atkin Downes, Zehra Fazal, Gilbert Gottfried, Kelly Hu, Matthew Yang King, Phil LaMarr, Matthew Mercer, Dave B. Mitchell"
65,Radical,Christopher Zalla,Think for yourself.,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries a radical new method to break through his students’ apathy and unlock their curiosity, their potential… and maybe even their genius.",127,Drama,2023,"Eugenio Derbez, Daniel Haddad, Jennifer Trejo, Mia Fernanda Solis, Danilo Guardiola Escobar, Gilberto Barraza, Víctor Estrada, Manuel Márquez, Christian Gonzalez, Xochiquetzal Martínez, Edmundo Munoz, Enoc Leaño"
66,Mission: Impossible - Dead Reckoning Part One,Christopher McQuarrie,We all share the same fate.,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",164,"Action, Thriller",2023,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby, Esai Morales, Pom Klementieff, Henry Czerny, Shea Whigham, Greg Tarzan Davis, Frederick Schmidt"
67,Knuckle Girl,Chang,,"Following the story of Ran, who confronts a mysterious organization by participating in a no-rules deathmatch after discovering her missing younger sister Yuzuki is involved in a crime. With danger at every corner, Ran must trade in her boxing gloves for brass knuckles. Will she save her sister?",107,"Action, Drama",2023,"Ayaka Miyoshi, Hideaki Ito, Yosuke Kubozuka, Goki Maeda, Kanata Hosoda, Kotona Minami, Satoshi Jinbo, Ruka Matsuda, Masaki Miura, Eishin, Narimi Arimori, Yuichi Yasoda"
68,Deadpool 2,David Leitch,Prepare for the Second Coming.,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,120,"Action, Comedy, Adventure",2018,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni, Brianna Hildebrand, Jack Kesy, Eddie Marsan, Shioli Kutsuna"
69,Trolls Band Together,Walt Dohrn,There are some new trolls on the block.,"When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.",91,"Animation, Family, Music, Fantasy, Comedy",2023,"Anna Kendrick, Justin Timberlake, Camila Cabello, Eric André, Amy Schumer, Andrew Rannells, Daveed Diggs, Troye Sivan, Kid Cudi, Zosia Mamet, Zooey Deschanel, Kunal Nayyar"
70,Spider-Man: Across the Spider-Verse,"Joaquim Dos Santos, Justin K. Thompson, Kemp Powers",It's how you wear the mask that matters.,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",140,"Animation, Action, Adventure, Science Fiction",2023,"Shameik Moore, Hailee Steinfeld, Jason Schwartzman, Oscar Isaac, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Issa Rae, Karan Soni, Shea Whigham, Greta Lee, Amandla Stenberg"
71,Deadpool & Wolverine,Shawn Levy,Come together.,"Third entry in the ""Deadpool"" franchise. Plot TBA.",0,"Action, Comedy, Science Fiction",2024,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Morena Baccarin, Rob Delaney, Leslie Uggams, Karan Soni, Matthew Macfadyen, Stefan Kapičić, Brianna Hildebrand, Shioli Kutsuna, Lewis Tan"
72,Sound of Freedom,Alejandro Gómez Monteverde,Fight for the light. Silence the darkness.,"The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",131,"Action, Drama",2023,"Jim Caviezel, Mira Sorvino, Bill Camp, Gerardo Taracena, Kurt Fuller, José Zúñiga, Eduardo Verástegui, Scott Haze, Yessica Borroto Perryman, Gary Basaraba, Manny Pérez, Gustavo Sánchez Parra"
73,Ballerina,Lee Chung-hyun,"Merciless and ruthless, to hell.","Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge.",93,"Action, Adventure, Thriller",2023,"Jun Jong-seo, Kim Ji-hun, Park Yu-rim, Shin Se-hwi, Park Hyeong-su, Park Geun-jeong, Yang Jun-seok, Lee Jae-joon, Kim Yeong-ok, Joo Hyun, Kim Moo-yul, Jang Yoon-ju"
74,Me contro Te: Il film - Missione giungla,Gianluca Leuzzi,,"After their adventures in Ancient Egypt, Luì and Sofì just want to rest, but a new threat looms over the Earth. A magical spring hidden in the jungle holds the key to undoing all the world's spells, but if tainted, it can turn the Earth into a barren, lifeless wasteland. Viperiana has discovered this and with the help of her faithful Serpe servant has already started mixing enchanted potions in the spring that turn the water purple; it will only take a few days for everything to be irreversibly poisoned. A fight against time begins for Luì and Sofì who, together with Pongo's assistant and accompanied by the guide Serenino and Tara, daughter of the Pesantosi tribal chief, will have to decipher the map that will lead them to the magical spring and foil Viperiana's diabolical plan . But they have to be careful, because an unexpected enemy lurks among them.",73,"Family, Fantasy",2023,"Sofia Scalia, Luigi Calagna, Nicola Pavese, Angelica Furlato, Gennaro Pelliccia, Martina Palmitesta, Massimiliano Vado, Gianluca Briganti, Michele Savoia, Pierpaolo Zizzi, Antonella Carone, Giustina Buonomo"
75,Monsters 103 Mercies Dragon Damnation,Sunghoo Park,,A samurai's path leads him to a young waitress whose hometown was destroyed by a dragon. He doesn't want any trouble — but it finds them anyway.,26,"Animation, Action, Fantasy, Adventure",2024,"Yoshimasa Hosoya, Kana Hanazawa, Hiroki Touchi, Mitsuaki Madono, Katsuhito Nomura, Takahiro Sumi, Masashi Nogawa, Tsumugi Ariga, Shizuka Ishigami, Haruki Ishiya, Masamu Ono, Yujiro Kakuda"
76,Barbie,Greta Gerwig,She's everything. He's just Ken.,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",114,"Comedy, Adventure",2023,"Margot Robbie, Ryan Gosling, America Ferrera, Kate McKinnon, Ariana Greenblatt, Simu Liu, Will Ferrell, Michael Cera, Helen Mirren, Issa Rae, Alexandra Shipp, Emma Mackey"
77,The Duel,Augusto Tejada,,"Ernesto lives in depression and decides to hire a hit-man to end his own life. However, his plan takes an unexpected turn when he meets Rita, whose love gives him a new reason to live.",0,"Action, Comedy, Crime",2023,"Eugenia Suárez, Joaquín Furriel, Juan Ignacio Cane, Maximiliano de la Cruz, Diego de Gregorio, Domingo Milesi, Cristina Inverrizzi, Diego Olazábal, Nacha Valverde"
78,Elemental,Peter Sohn,Opposites react.,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",102,"Animation, Comedy, Family, Fantasy, Romance, Adventure",2023,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey, Catherine O'Hara, Mason Wertheimer, Ronobir Lahiri, Wilma Bonet, Joe Pera, Matthew Yang King, Clara Lin Ding"
79,Heart of Stone,Tom Harper,Defy the odds,An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable — and dangerous — weapon.,124,"Thriller, Action",2023,"Gal Gadot, Jamie Dornan, Alia Bhatt, Sophie Okonedo, Matthias Schweighöfer, Paul Ready, Jing Lusi, Enzo Cilenti, Joe Reisig, Luca Fiamenghi, Thomas Arnold, Ruth Keeling"
80,Overhaul,Tomás Portella,Removing your foot is not an option.,"When truck racer Roger loses everything, he receives a tempting but dangerous offer: to work as the getaway driver for a gang of thieves.",100,"Action, Thriller, Drama",2023,"Thiago Martins, Sheron Menezes, Raphael Logam, Milhem Cortaz, Evandro Mesquita, Paulo Vilhena, Vitória Valentin, Fumassa Alves, Leandro Tadeu Gonçalves, Gillray Coutinho, Orã Figueiredo, Alexandre Mahgno"
81,Five Blind Dates,Shawn Seet,,"More focused on her business than finding love, Lia is forced to go on five blind dates set up by her family and best friend after she is told by a fortune teller that her love life and the success of her tea shop are intertwined.",84,"Comedy, Romance",2024,"Shuang Hu, Ilai Swindells, Desmond Chiam, Rob Collins, Yoson An, Tzi Ma, Jon Prasida"
82,All the Names of God,Daniel Calparsoro,,"After being implicated in a terrorist attack, Santi, a taxi driver, is taken hostage by one of the perpetrators.",105,"Drama, Action, Thriller",2023,"Luis Tosar, Inma Cuesta, Nourdin Batán, Milo Taboada, Patricia Vico, Lucas Nabor, Antonio Buíl, Roberto Enríquez, Fernando Cayo, Ismail Hsaini Ammi, Moussa Echarif"
83,Guardians of the Galaxy Vol. 3,James Gunn,Once more with feeling.,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",150,"Science Fiction, Adventure, Action",2023,"Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff, Vin Diesel, Bradley Cooper, Sean Gunn, Chukwudi Iwuji, Will Poulter, Maria Bakalova, Elizabeth Debicki"
84,The Hill,Jeff Celentano,Never give up hope.,"The story of Rickey Hill, who overcomes his physical disability and repairs his relationship with his father in a quest to become a major league baseball (MLB) player.",121,"Drama, History",2023,"Colin Ford, Dennis Quaid, Joelle Carter, Scott Glenn, Siena Bjornerud, Ryan Dinning, Carina Worm, Bonnie Bedelia, Randy Houser, Adrian Eppley, Jesse Berry, Mila Harris"
85,Leo,"Robert Smigel, Robert Marianetti, David Wachtenheim",Breaking out this November.,"Jaded 74-year-old lizard Leo has been stuck in the same Florida classroom for decades with his terrarium-mate turtle. When he learns he only has one year left to live, he plans to escape to experience life on the outside but instead gets caught up in the problems of his anxious students — including an impossibly mean substitute teacher.",102,"Animation, Comedy, Family",2023,"Adam Sandler, Bill Burr, Cecily Strong, Jason Alexander, Rob Schneider, Allison Strong, Jo Koy, Sadie Sandler, Sunny Sandler, Coulter Ibanez, Bryant Tardy, Corey J"
